Company Name,Manufacturer Name,Brand Name,Vendor/Seller Part Number,Item Name,Full Product Description,Price,Unit of Issue,QTY Per UOI,Product Category,URL,Availability,Manufacturer Part Number,Country of Origin,UPC,Model Number
MRO Supply,Allen Bradley,Allen Bradley,5053540,Allen Bradley 2198-H025-ERS Kinetix 5500 Servo Drive 190-528V AC 20A,"Drive, Kinetix 5500, 195 - 528 Volt AC, 3-Phase, 11.3 Amp, Servo Motor Rated",11131.25,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5053540_2198-h025-ers_allen-bradley/,InStock,2198-H025-ERS,,884951282810,2198-H025-ERS
MRO Supply,Allen Bradley,Allen Bradley,5694095,Allen Bradley 2080-LC20-20QWB Programmable Controller MICRO820,"Controller, Programmable, Micro 820, 12 Inputs, 24 Volt DC, 8 Outputs, 7 Relay Outputs, 1 Analog, 0 - 10 Volt DC, 4 Analog 0 - 10 Volt Dc Input, Shared with DC Inputs, Fixed Terminals The next generation of micro PLCs from Rockwell Automation is your answer. The Allen-Bradley Micro800 PLC family, together with the Connected Components Workbench software, sets a new global standard for convenience and ease of use, while providing just enough control capability to match your lower-end application.",609.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/5694095_2080-lc20-20qwb_allen-bradley/,InStock,2080-LC20-20QWB,,885630484648,2080-LC20-20QWB
MRO Supply,Allen Bradley,Allen Bradley,5694228,Allen Bradley 5069-OB16 Output Module,"I/O Module, CompactLogix, 16 Channel, 24 Volt DC, Source Output, Requires Terminal Kits 5069-RTB18-Screw/Spring Bulletin 5069 Compact 5000™ I/O modules provide high-performance control in a compact design, and expand the performance capabilities of the Logix platform. They are the local I/O modules in a CompactLogix™ 5380, & Compact GuardLogix® 5380, or CompactLogix 5480 system and safety options are available. These modules are the ideal distributed I/O solution on an EtherNet/IP network for CompactLogix 5380, Compact GuardLogix® 5380, CompactLogix 5480, & ControlLogix® 5580, and GuardLogix 5580 controllers with safety module restrictions. They are great for applications with high-processing requirements.",2090.20,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5694228_5069-ob16_allen-bradley/,InStock,5069-OB16,,885630530079,5069-OB16
MRO Supply,Allen Bradley,Allen Bradley,5694673,Allen Bradley 1756-L81E Processor ControlLogix 5580,"Controller, ControlLogix 5580 with 3 MB User Memory, USB Port, 1GB Ethernet Port, 100 EtherNet/IP Devices, 4 Character Alpha/Numeric Display Our Bulletin 1756 ControlLogix® chassis-based modules provide a full range of digital, diagnostic digital, analog, motion control, specialty & I/O, and compute modules to meet your application needs. You can use any of the chassis-based modules in the local chassis of a ControlLogix controller or in a chassis linked to a ControlLogix controller across ControlNet™ or EtherNet/IP™ networks.",17264.17,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5694673_1756-l81e_allen-bradley/,InStock,1756-L81E,,887172361326,1756-L81E
MRO Supply,Allen Bradley,Allen Bradley,5694723,Allen Bradley 1747-CP3 Programming Cable SLC 500,"Operating Programming Cable, 3 meter, 9 Pin D-Shell to 9 Pin D-Shell, Connects PanelView to SLC and MicroLogix Components",562.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5694723_1747-cp3_allen-bradley/,InStock,1747-CP3,,662468067157,1747-CP3
MRO Supply,Allen Bradley,Allen Bradley,5694774,Allen Bradley 2080-LC10-12AWA Programmable Controller MICRO810,"Product Description Controller, Programmable, 8 Digital Inputs, 4 Relay Outputs Controller, Programmable, 12 Point, 8 Digital Inputs, 4 Relay Outputs, 8 Amp, 120/240 Volt AC, Embedded USB 2.0     Technical Attributes",356.94,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/5694774_2080-lc10-12awa_allen-bradley/,InStock,2080-LC10-12AWA,,,2080-LC10-12AWA
MRO Supply,Allen Bradley,Allen Bradley,5695384,Allen Bradley 2711R-T4T PanelView Component Terminal,"PanelView 800, 4.3 Inch, HMI Terminal, Touch Screen TFT, Serial and Ethernet Ports",717.99,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5695384_2711r-t4t_allen-bradley/,InStock,2711R-T4T,,887172439667,2711R-T4T
MRO Supply,Allen Bradley,Allen Bradley,5698536,Allen Bradley 194R-PY Red and Yellow Padlockable Handle Standard,"Operating Handle, Rotary, Red/Yellow, Padlockable, for 194R up to 60 Amp, NEMA 3/3R/4/4X/12, IP66 Our 194R Rotary Disconnect Switches offer a variety of fused and non-fused versions from 20...1250 A and can be ordered with or without an enclosure. Non-fused styles permit use of your own fuse blocks. Fused switches, with integral fuse carriers, reduce panel space requirements",0.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5698536_194r-py_allen-bradley/,OutOfStock,194R-PY,,885630243337,194R-PY
MRO Supply,Allen Bradley,Allen Bradley,5698902,Allen Bradley 1769-L16ER-BB1B Dual Ethernet Controller With Dlr Capability CompactLogix,"Controller, CompactLogix 5370 L1, 384 kB Memory, 1 GB Secure Digital Memory Card, 16 DC Inputs, 16 DC Outputs, Embedded I/O, 24 Volt DC Expanding on the scalability of the Logix family of controllers, the CompactLogix™ 5370 L1 Programmable Automation Controllers (PACs) are designed to meet the growing need for a higher performance controller in a compact, affordable package. Offering reduced panel space, the L1 controllers truly enable you to build a high performance, more cost-effective system.",5910.48,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5698902_1769-l16er-bb1b_allen-bradley/,InStock,1769-L16ER-BB1B,,612598968640,1769-L16ER-BB1B
MRO Supply,Allen Bradley,Allen Bradley,5699863,Allen Bradley 25B-D2P3N104 Drive PowerFlex 525,"Drive, PowerFlex 525, 380 - 480 Volt AC, 0.75 kW, 1 Horse Power, 2.3 Amp, Normal & Heavy Duty, Frame A, No Filter",1683.33,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  208-240V,https://www.mrosupply.com/automation/5699863_25b-d2p3n104_allen-bradley/,InStock,25B-D2P3N104,,884951885875,25B-D2P3N104
