unique_id,url,product_name,product_details,color,quantity,size,selling_price,regular_price,image,description,currency,gender,breadcrumbs,extraction_date
01K3K90CTBE6BF1ZXBGKY20PYN,https://www.maxfashion.com/ae/en/buy-kuromi-print-beanie-and-hand-warmer-set/p/168460940,Kuromi Print Beanie and Hand Warmer Set,"Character: Kuromi, Gender: Girls, Material Composition: 100% Acrylic, Width (cm): 24, Height (cm): 8, Age Group: Teens (8-16 years), Length (cm): 25, Type: Caps | Woolens",Black,,,,37.0,https://media.maxfashion.com/i/max/168460940-168460940-MXWIN25030725_01-2100.jpg,,AED,Girls,Kids > Accessories > Girls > Woolen Accessories > Kuromi Print Beanie and Hand Warmer Set,2025-12-04
01JH8TSE47JGMA19DR765H07XJ,https://www.maxfashion.com/ae/en/buy-embroidered-filled-cushion--50x30-cm/p/167477560,Embroidered Filled Cushion - 50x30 cm,"Material Composition: 100% Polyester, Type:",Cream,,,27,45.0,https://media.maxfashion.com/i/max/167477560-167477560-MXSPR25101224_01-2100.jpg,"Add a touch of elegance to your space with this embroidered filled cushion. Featuring intricate embroidery, it offers a luxurious feel and enhances your decor. Perfect for adding comfort and style to any room.",AED,,Home > Home Furnishings > Cushions & Pillows > Cushions > Embroidered Filled Cushion - 50x30 cm,2025-12-04
01KA88ATPN7ENA1FA9WGH907AN,https://www.maxfashion.com/ae/en/buy-assorted-3piece-pouch-set/p/B26NL98769PINKLIGHT,Assorted 3-Piece Pouch Set,"Occasion: Casual, Design: Textured, Type: Pouches, Closure: Zipper",Pink,,Single,,37.0,https://media.maxfashion.com/i/max/B26NL98769PINKLIGHT-B26NL98769-033125_01-2100.jpg,,AED,Women,Women > Bags & Luggage > Pouches > Assorted 3-Piece Pouch Set,2025-12-04
01K3VG518CVRQB0B1XPJS8134C,https://www.maxfashion.com/ae/en/buy-printed-tshirt/p/C25MCSFEKBGTT401GREENDARK,Printed T-shirt,"Occasion: Casual, Fit: Regular, Design: Printed | Graphic, Material Composition: 100% Cotton, Length: Hip Length, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Style: T-shirts, Sleeve Length: Short Sleeves, Model Wears: M, Neckline: Round Neck",Green,,"3XL, L, M, S, XL, XXL",,19.0,https://media.maxfashion.com/i/max/C25MCSFEKBGTT401GREENDARK-C25MCSFEKBGTT401-MXWN25082025_01-2100.jpg?v=1,,AED,Men,Men > Clothing > Tees and Polos > Tees > Printed T-shirt,2025-12-04
01JS4D3QMRFR530H5KEDQN1JWX,https://www.maxfashion.com/ae/en/buy-beauty-creations-ultra-dazzle-lip-gloss/p/167691671,Beauty Creations Ultra Dazzle Lip Gloss,"cosmeticCoverage:, features: Day Long, productForm: Wands, skinType: All Skin Types, forUseOn: Lips, finish: Gloss, packageSize:, skinTone: All Skin Tones, type: Vegan, lensType:, replacement:, ingredientPreferences: Cruelty Free",Clear,,,,39.0,https://media.centrepointstores.com/i/centrepoint/167691670-683609851961-LS18051224_01-2100.jpg?v=2,"If you want your lips to have a glass-like finish and stay hydrated all day, then this lipgloss is the perfect choice for you. This gloss is perfect to wear on bare lips or as a topper, so you can create any look you desire. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Lips > Lip Glosses & Balms > Beauty Creations Ultra Dazzle Lip Gloss,2025-12-04
01K09FYS89A8Z4139QZ3CR13T8,https://www.maxfashion.com/ae/en/buy-milan-leyton-printed-plush-fur-rug-120x170-cm/p/167930315,Milan Leyton Printed Plush Fur Rug- 120x170 cm,"features: Soft, Durable, Colour-Fast, unitComponents: 1-pc, shape: Rectangle, careInstructions: Vacuum Clean, widthCM: 120, lengthCM: 170, primaryMaterial: Polyester, type: Rugs, standardUnitSize: M, collectionName: Milan",Multicolour,,,99,149.0,https://media.homeboxstores.com/i/homebox/167930315-167930315HMBX07052025N_01-2100.JPG,"This rug combines durability, softness, and timeless appeal. Crafted with colour-fast material, it ensures long-lasting vibrancy and resilience. The plush fur texture offers a luxuriously soft feel underfoot, making it an ideal addition to any space seeking comfort and style. This rug is designed to withstand everyday use, adding a touch of elegance while providing lasting functionality. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Home Furnishings > Floor Coverings > Rugs > Milan Leyton Printed Plush Fur Rug- 120x170 cm,2025-12-04
01JEX3FR07KVRK07R497581XSH,https://www.maxfashion.com/ae/en/buy-character-cosmetics-ghazal-mishkat-al-arab-eau-de-parfum/p/167602443,Character Cosmetics Ghazal Mishkat Al Arab Eau de Parfum,"occasion:, heartNotes: Labdanum, gender: Unisex, volumeML:, productWarning: Avoid direct contact with eyes and do not use place near fire or heat. For external use only., topNotes: Saffron, Rose, preference:, baseNotes: Agarwood, fragranceFamily: Oud, type: EDP",,,,135,135.0,https://media.centrepointstores.com/i/centrepoint/167602443_01-2100.jpg,"Ghazal is an exquisite unisex EDP fragrance in the oud fragrance family. It features top notes of saffron and rose, a heart of labdanum, and a base of agarwood, presenting a captivating and luxurious scent perfect for any occasion. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Fragrance > Unisex > Character Cosmetics Ghazal Mishkat Al Arab Eau de Parfum,2025-12-04
01K2BX05QYS90V14MZTPYX1PRA,https://www.maxfashion.com/ae/en/buy-sleeveless-puffer-jacket/p/C25MCSFEJKT302GREENDARK,Sleeveless Puffer Jacket,"Occasion: Casual, Fit: Regular, Design: Solid, Material Composition: 100% Nylon, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Style: Bomber, Sleeve Length: Sleeveless, Model Wears: M, Closure: Zipper",Green,,"3XL, L, M, S, XL, XXL",,65.0,https://media.maxfashion.com/i/max/C25MCSFEJKT302BLACKDARK-C25MCSFEJKT302-MXWN25080525_01-2100.jpg?v=3,,AED,Men,Men > Clothing > Coats & Jackets > Jackets > Sleeveless Puffer Jacket,2025-12-04
01H1PWXDXKXVH50DB5PZZ10MNP,https://www.maxfashion.com/ae/en/buy-plain-fade-resistant-polo-tshirt-with-short-sleeves/p/Max600114ABLACKDARK,Plain Fade Resistant Polo T-shirt with Short Sleeves,"Occasion: Casual, Material Composition: 100% Cotton, Length: Hip Length, Model Wears: M, Neckline: Collared, Fit: Regular, Collar Type: Polo, Material: Cotton, Design: Solid, Model Stats: Chest 99 cms, Waist 75 cms, Hips 94 cms, Height 188 cms, Style: Polos, Sleeve Length: Short Sleeves, Closure: Neck Button, maxCare: Fade Resistant",Black,,"3XL, L, M, S, XL, XXL",,25.0,https://media.maxfashion.com/i/max/Max600114ABLACKDARK-600114A-MXSP18270318_01-2100.jpg?v=5,"With our Max Cares initiative, we are committed to more sustainably sourced cotton, including the usage of BCI cotton. The fabric continues to look new even after multiple washes.",AED,Men,Men > Clothing > Tees and Polos > Polos > Plain Fade Resistant Polo T-shirt with Short Sleeves,2025-12-04
01K5XH0E7QS0JG1WGMZ71C14HX,https://www.maxfashion.com/ae/en/buy-ecotools-sea-gems-eye-brush-set/p/168764611,EcoTools Sea Gems Eye Brush Set,"Cosmetic Coverage: Buildable, Features: Day Long, Synthetic bristles, Product Form:, Skin Type: All Skin Types, Finish: Natural, For Use On: Face, Package Size:, Skin Tone: All Skin Tones, Type: Setting, Replacement:, Lens Type:, Ingredient Preferences:",Multicolour,,,,89.0,https://media.centrepointstores.com/i/centrepoint/168764611-079625455878-LS18170925_01-2100.jpg,"Discover the Ecotools Sea Gems Eye Set, featuring five essential eye brushes crafted with synthetic bristles for superior performance. The handles are thoughtfully made with 50% ocean-bound plastic, promoting sustainability. This versatile set includes brushes for precise application, blending, and smudging, allowing you to create various eye looks effortlessly. The reusable tin case provides convenient storage and portability for your daily beauty routine.",AED,,Beauty & Personal Care > Make-Up > Brushes & Accessories > Brushes > EcoTools Sea Gems Eye Brush Set,2025-12-04
