product_id,product_url,title,brand,breadcrumbs,category,gender,regular_price,selling_price,discount,promotion_description,color,sizes,images,rating,reviews,product_details,blouse,blouse_fabric,body_or_garment_size,body_shape_id,border,bottom_closure,bottom_fabric,bottom_pattern,bottom_type,brand_fit_name,care_for_me,center_front_open,character,closure,collection_name,colour_family,contact_brand_or_retailer_for_pre-sales_product_queries,design_styling,dupatta,dupatta_border,dupatta_fabric,dupatta_pattern,fabric_purity,fabrics,fashion_trends,features,fit,fly_type,fusion_wear,hemline,knit_or_woven,length,lining,main_trend,materials,multipack_set,neck,net_quantity,net_quantity_unit,number_of_items,number_of_pockets,occasions,ornamentation,package_contains,pattern_coverage,pattern_size,patterns,personalization,players,print_or_pattern_types,product_trends,saree_fabric,shape,sleeve_length,sleeve_styling,slit_detail,sport,sport_team,stitch,style_tip,surface_styling,sustainable,taxmaterial,technique,technology,theme,theme_1,top_design_styling,top_fabric,top_hemline,top_length,top_pattern,top_shape,top_type,transparency,trends,type,type_of_pleat,waist_rise,waistband,wash_care,weave_pattern,weave_type,where-to-wear
30617654,https://www.myntra.com/Tshirts/ADIDAS/ADIDAS-M-Logo-3-Stripes-Printed-Training-T-shirt/30617654/buy,3-Stripes Training T-shirt,ADIDAS,Clothing > Men > Tshirts > ADIDAS > More by ADIDAS,Tshirts,Men,1199,719,40,(40% OFF),Navy Blue,"XS,S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/30617654/2024/11/6/2f462c66-9fec-4e33-a008-7109863fbaf71730877639693-ADIDAS-Men-Tshirts-3041730877639304-1.jpg,http://assets.myntassets.com/assets/images/30617654/2024/11/6/42018185-354d-49b5-8ff5-fe949df0964d1730877639677-ADIDAS-Men-Tshirts-3041730877639304-2.jpg,http://assets.myntassets.com/assets/images/30617654/2024/11/6/7ca1a307-1afc-4279-a657-8da997d158571730877639641-ADIDAS-Men-Tshirts-3041730877639304-4.jpg,http://assets.myntassets.com/assets/images/30617654/2024/11/6/ce471b5b-678c-421b-b75e-e5175a58330a1730877639620-ADIDAS-Men-Tshirts-3041730877639304-5.jpg,http://assets.myntassets.com/assets/images/30617654/2024/11/6/2f462c66-9fec-4e33-a008-7109863fbaf71730877639693-ADIDAS-Men-Tshirts-3041730877639304-1.jpg,http://assets.myntassets.com/assets/images/30617654/2024/11/6/ecbd2180-9504-435c-a7eb-80fa917ab0e21730877639658-ADIDAS-Men-Tshirts-3041730877639304-3.jpg",4.47091436386108,361,"Product Design Details:Navy blue T-shirt for menGraphic printedRegular lengthRound neckShort, cap sleevesKnitted polyester fabric , MATERIAL & CARE: 100% PolyesterMachine Wash , SIZE & FIT: Regular Fit The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,Follow the garment wash care label Can be tumble dried in a cool setting if machine washed Prevent static build-up by drying while damp Use low heat to iron,,,,,,,,,,,,,Polyester,Geometric Print,,Regular Fit,,,,,Regular,,,,Single,Round Neck,,,1,,Sports,,1 tshirt,Back,,Printed,,,Graphic,,,,Short Sleeves,Cap Sleeves,,Training or Gym,,,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
32357451,https://www.myntra.com/Tshirts/Genzy/Genzy-Men-Self-Design-Polo-Collar-Relaxed-Fit-T-shirt/32357451/buy,Men Self Design Polo T-shirt,Genzy,Clothing > Men > Tshirts > Genzy > More by Genzy,Tshirts,Men,2499,499,80,(80% OFF),Brown,"S,M,L,XL","http://assets.myntassets.com/assets/images/2025/DECEMBER/6/AqzzLpaG_4fece76896d04900a9edf929d2592e25.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/6/Gs03dNJB_2c921ca297ef48188f2c1f170736d4e5.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/6/aVVQASIa_cd8f30a7c9164c2aa07cb595030982c7.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/6/6EaWJaqf_af3f1b1d6bb246f28d2aee071bb03aa4.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/6/jwRoNnRM_3c107a29b96943e9b30cdcea4c532c46.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/6/7MS7tpMk_e6a3d46d0ada42c58977c810a1d9268d.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/6/AqzzLpaG_4fece76896d04900a9edf929d2592e25.jpg",3.20525932312012,2738,"Brown t-shirt for menSelf designRegular lengthPolo collarLong sleevesKnitted , SIZE & FIT: Relaxed FitThe model (height 6') is wearing a size M , MATERIAL & CARE: PolyesterMachine Wash",,,Garment Measurements in,,,,,,,,Follow the garment wash care label Can be tumble dried in a cool setting if machine washed Prevent static build-up by drying while damp Use low heat to iron,,,,,,,,,,,,,Polyester,New Basics,,Relaxed Fit,,,,,Regular,,,,Single,Polo Collar,,,1,,Casual,,1 T-Shirt,All-Over,,Self Design,,,Self Design,,,,Long Sleeves,Regular Sleeves,,,,,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
22187988,https://www.myntra.com/Tshirts/Technosport/Technosport-Antimicrobial-Slim-Fit-Training-or-Gym-T-shirt/22187988/buy,Antimicrobial Slim Fit T-shirt,Technosport,Clothing > Men > Tshirts > Technosport > More by Technosport,Tshirts,Men,319,303,5,(5% OFF),Black,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/22187988/2023/5/31/808a678d-523e-427a-80a9-89738010951b1685531976776-Technosport-Antimicrobial-Slim-Fit-Training-or-Gym-T-shirt-3-1.jpg,http://assets.myntassets.com/assets/images/22187988/2023/5/31/808a678d-523e-427a-80a9-89738010951b1685531976776-Technosport-Antimicrobial-Slim-Fit-Training-or-Gym-T-shirt-3-1.jpg,http://assets.myntassets.com/assets/images/22187988/2023/5/31/76705b37-309b-4e5e-8ddd-ae51fc2ac4fb1685531976753-Technosport-Antimicrobial-Slim-Fit-Training-or-Gym-T-shirt-3-3.jpg,http://assets.myntassets.com/assets/images/22187988/2023/5/31/b625c379-7972-4f90-a23c-b9bed21d01731685531976725-Technosport-Antimicrobial-Slim-Fit-Training-or-Gym-T-shirt-3-5.jpg,http://assets.myntassets.com/assets/images/22187988/2023/5/31/fd93ccb7-4860-4cc1-9ba9-010d048bacb91685531976741-Technosport-Antimicrobial-Slim-Fit-Training-or-Gym-T-shirt-3-4.jpg,http://assets.myntassets.com/assets/images/22187988/2023/5/31/3d8898e6-3e3d-4484-ae43-94aaead94deb1685531976763-Technosport-Antimicrobial-Slim-Fit-Training-or-Gym-T-shirt-3-2.jpg",4.37721490859985,14843,"Black Tshirt for men Solid Regular length Round neck Short, regular sleeves Knitted polyester fabric , MATERIAL & CARE: PolyesterMachine Wash , SIZE & FIT: The model (height 6') is wearing a size L",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,"Polyester, Polyester",New Basics,,Slim Fit,,,,,Regular,,,,Single,Round Neck,,,1,,Sports,,1 T-shirt,,,Solid,,,Solid,,,,Short Sleeves,Regular Sleeves,,Training or Gym,,,,,Regular,,,Antimicrobial,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
31376525,https://www.myntra.com/Tshirts/Roadster/The-Roadster-Lifestyle-Co-Oversized-Fit-Contrast-Sleeves-T-shirt/31376525/buy,Oversized Fit T-shirt,Roadster,Clothing > Men > Tshirts > Roadster > More by Roadster,Tshirts,Men,899,485,46,(46% OFF),Off White,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/31376525/2025/1/9/6e094cdc-1c8a-40cd-ad50-ecdaf2bb67841736420860174-Roadster-Men-Tshirts-8221736420859674-1.jpg,http://assets.myntassets.com/assets/images/31376525/2025/1/9/ac4bf759-23ac-4511-9d9a-1371c23964021736420860116-Roadster-Men-Tshirts-8221736420859674-3.jpg,http://assets.myntassets.com/assets/images/31376525/2025/1/9/912d8685-f34a-48d9-b68f-3faed7bf2ff11736420860061-Roadster-Men-Tshirts-8221736420859674-6.jpg,http://assets.myntassets.com/assets/images/31376525/2025/1/9/6e094cdc-1c8a-40cd-ad50-ecdaf2bb67841736420860174-Roadster-Men-Tshirts-8221736420859674-1.jpg,http://assets.myntassets.com/assets/images/31376525/2025/1/9/c965afad-8086-44a8-8f47-3af4a8dbeb341736420860098-Roadster-Men-Tshirts-8221736420859674-4.jpg,http://assets.myntassets.com/assets/images/31376525/2025/1/9/7f8d216d-7f46-4760-a06c-d8db630e5acb1736420860081-Roadster-Men-Tshirts-8221736420859674-5.jpg,http://assets.myntassets.com/assets/images/31376525/2025/1/9/457bf9ba-7072-4a64-9e7b-c9f1c47d62cd1736420860157-Roadster-Men-Tshirts-8221736420859674-2.jpg",4.00934600830078,107,"Off white Tshirt for menStriped self designRegular lengthRound neckShort, extended contrast colour sleevesKnitted cotton fabric , MATERIAL & CARE: 50% cotton, 50% polyesterMachine wash , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,"Polyester, Cotton",New Basics,,Oversized,,,,,Regular,,,,Single,Round Neck,,,1,,Casual,,1 Tshirt,,,Self Design,,,Striped,,,,Short Sleeves,Extended Sleeves,,,,,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
28138230,https://www.myntra.com/Lounge-Tshirts/Lux+Cozi/Lux-Cozi-Polo-Collar-Lounge-Tshirts/28138230/buy,Polo Collar Lounge Tshirts,Lux Cozi,Clothing > Men > Lounge Tshirts > Lux Cozi > More by Lux Cozi,Lounge Tshirts,Men,419,335,20,(20% OFF),Maroon,"S,M,L,XL","http://assets.myntassets.com/assets/images/28138230/2024/8/14/60371be5-5e66-4b7a-b4bb-714c461a51c41723609145648-Lux-Cozi-Polo-Collar-Lounge-Tshirts-2211723609145029-2.jpg,http://assets.myntassets.com/assets/images/28138230/2024/8/14/8bd375c0-0e37-4d55-9c92-51bf5686b6321723609145512-Lux-Cozi-Polo-Collar-Lounge-Tshirts-2211723609145029-6.jpg,http://assets.myntassets.com/assets/images/28138230/2024/8/14/cfd129e7-29ca-46d3-9526-d161b993f5581723609145579-Lux-Cozi-Polo-Collar-Lounge-Tshirts-2211723609145029-4.jpg,http://assets.myntassets.com/assets/images/28138230/2024/8/14/98278dcd-f9b9-4a57-a2e9-acbe9cc7b7241723609145615-Lux-Cozi-Polo-Collar-Lounge-Tshirts-2211723609145029-3.jpg,http://assets.myntassets.com/assets/images/28138230/2024/8/14/f148bc59-e189-40e3-b328-29d8be4ee2fb1723609145546-Lux-Cozi-Polo-Collar-Lounge-Tshirts-2211723609145029-5.jpg,http://assets.myntassets.com/assets/images/28138230/2024/8/14/60371be5-5e66-4b7a-b4bb-714c461a51c41723609145648-Lux-Cozi-Polo-Collar-Lounge-Tshirts-2211723609145029-2.jpg,http://assets.myntassets.com/assets/images/28138230/2025/6/5/b931d116-7d65-4475-896c-658bfba9df0f1749114216939-Lux-Cozi-Polo-Collar-Lounge-Tshirts-5781749114216862-7.jpg,http://assets.myntassets.com/assets/images/28138230/2024/8/14/9791f287-13bd-4cff-9c29-802701ba1ac31723609145682-Lux-Cozi-Polo-Collar-Lounge-Tshirts-2211723609145029-1.jpg",4.15190362930298,10533,"Maroon lounge T-shirt for MenSolidRegular LengthShort SleevesSpread collar necklineKnitted cotton blendSlip-on closure , SIZE & FIT: Regular FitThe model (height 6') is wearing size XL , MATERIAL & CARE: Cotton BlendMachine Wash",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton Blend,,,,,,,,,,,,,Polo Collar,,,,,,,,,,Solid,,,,,,,Short Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Regular,,,,Machine Wash,,,
31636890,https://www.myntra.com/Tshirts/Puma/Puma-Striped-Logo-Graphic-Men-Slim-Fit-Tee/31636890/buy,Striped Logo Graphic Men Tee,Puma,Clothing > Men > Tshirts > Puma > More by Puma,Tshirts,Men,1499,644,57,(57% OFF),White,"XXS,XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL","http://assets.myntassets.com/assets/images/31636890/2025/6/17/b2fa58fd-c6f0-4804-be80-31e0b93e9a2d1750156505089-Puma-Striped-Logo-Graphic-Printed-Slim-Fit-Tee-7831750156504-1.jpg,http://assets.myntassets.com/assets/images/31636890/2025/6/17/f0ded26f-d6e2-4e3c-805f-9ea9a509cb011750156504935-Puma-Striped-Logo-Graphic-Printed-Slim-Fit-Tee-7831750156504-5.jpg,http://assets.myntassets.com/assets/images/31636890/2025/6/17/3a358d9a-f0e1-4bd2-8d41-da206e038f8f1750156504897-Puma-Striped-Logo-Graphic-Printed-Slim-Fit-Tee-7831750156504-6.jpg,http://assets.myntassets.com/assets/images/31636890/2025/6/17/a8d45e6f-2c1d-4e89-8916-2388b6dc30dd1750156504974-Puma-Striped-Logo-Graphic-Printed-Slim-Fit-Tee-7831750156504-4.jpg,http://assets.myntassets.com/assets/images/31636890/2025/6/17/b2fa58fd-c6f0-4804-be80-31e0b93e9a2d1750156505089-Puma-Striped-Logo-Graphic-Printed-Slim-Fit-Tee-7831750156504-1.jpg,http://assets.myntassets.com/assets/images/31636890/2025/6/17/fd4b43f5-e99c-4abd-bf3b-6631662bc6e11750156505050-Puma-Striped-Logo-Graphic-Printed-Slim-Fit-Tee-7831750156504-2.jpg,http://assets.myntassets.com/assets/images/31636890/2025/6/17/fe0e4399-7649-42d7-9058-9802c53f7db51750156505013-Puma-Striped-Logo-Graphic-Printed-Slim-Fit-Tee-7831750156504-3.jpg,http://assets.myntassets.com/assets/images/31636890/2025/6/17/ff7b6005-4a74-4e4e-b66b-709e162d3a361750156504852-Puma-Striped-Logo-Graphic-Printed-Slim-Fit-Tee-7831750156504-7.jpg",4.26241970062256,2496,"PRODUCT STORY Whether lounging or lunging, the Striped Logo Graphic 's Tee redefines casual wear. Perfectly versatile, it transitions effortlessly from couch to gym. The tshirt's crowning glory is its bold logo print on the chest, ensuring you're always in style. Made with breathable cotton, not only does it look good on you, but it also feels good.Features & BenefitsMade with at least 20% recycled cottonDetailsCrew neckPUMA graphic at the chestSlim fitSingle jerseyShort sleeves , MATERIAL & CARE: CottonMachine washUse Only Mild Detergent; Wash with similar color , SIZE & FIT: Slim FitThe model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton,New Basics,,Slim Fit,,,,,Regular,,,,Single,Round Neck,,Piece,1,,Casual,,,Chest,,Solid,,,Brand Logo,,,,Short Sleeves,Regular Sleeves,,Outdoor,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
32429710,https://www.myntra.com/Tshirts/Snitch/Snitch-Men-Polo-Collar-Slim-Fit-T-shirt/32429710/buy,Men Polo Collar Slim Fit T-shirt,Snitch,Clothing > Men > Tshirts > Snitch > More by Snitch,Tshirts,Men,1399,1319,6,(6% OFF),Green,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/JANUARY/22/xKbKreoI_cdf290fadcf84b3e8405dcb770d1ae5c.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/22/iZjhsLRt_05ad3d2c01a94dc58f5f382a54170e3e.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/22/Aj0VnE2I_b770a79f98be401e85d4214a34f93f98.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/22/JHO3PsFB_1abd0b2dc81a4f529624278283a239ad.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/22/KtAQbGcB_ee6fa20b81dd401eae221fec0d216b44.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/22/V5Ee5wlM_696e132bf1f14c0a81ca838c7ea81ced.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/22/xKbKreoI_cdf290fadcf84b3e8405dcb770d1ae5c.jpg,http://assets.myntassets.com/assets/images/2025/JANUARY/22/TzwP8xRH_7000012ed74e48d6aa17aa38b58765f2.jpg",4.30208349227905,96,"Green Tshirt for men Solid Regular length Polo collar Short, regular sleeves Knitted nylon fabric Button closure , SIZE & FIT: Slim Fit The model (height 6') is wearing a size M , MATERIAL & CARE: 89% Nylon, 11% Spandex, machine-wash",,,Garment Measurements in,,,,,,,,,,,Button,,,"snitch apparels pvt. ltd. no. 1/1, st. johns church road, bharathinagar, bengaluru - 560005",,,,,,,"Nylon, Elastane",New Basics,,Slim Fit,,,,,Regular,,,,Single,Polo Collar,,,1,,Casual,,1 x shirt,,,Solid,,,Solid,,,,Short Sleeves,Regular Sleeves,,,,,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
38712611,https://www.myntra.com/Tshirts/DILLINGER/DILLINGER-Mens-Regular-Fit-Long-Sleeve-Plain-T-Shirt/38712611/buy,Pure Cotton T-shirt,DILLINGER,Clothing > Men > Tshirts > DILLINGER > More by DILLINGER,Tshirts,Men,1499,449,70,(70% OFF),Red,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/DECEMBER/23/4cODYVgD_dc4ba774a9614fcb93e3b841b454cb19.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/23/q08CrJeE_d32bf44ac1b34b36a17b833dbc69a217.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/23/4cODYVgD_dc4ba774a9614fcb93e3b841b454cb19.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/23/yPzGblIy_75ba45fd1d2f4dbab56f8d84e961e484.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/23/RYLHFwTS_ce1b480653d3421eaf00769eb878a5a6.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/23/Jd9mRbKB_c0e020116c8347dab08416c20c996d9d.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/23/F1cOwvZ5_9926215c092b49c4a074021b2a6e6e27.jpg",0,0,"Red T-shirt for menSolidRegular lengthRound neckLong, regular sleevesKnitted pure cotton fabric , MATERIAL & CARE: 100% Cotton Machine Wash , SIZE & FIT: Regular Fit The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,,,,merch@elcinco.com,,,,,,,Pure Cotton,New Basics,,Regular Fit,,,,,Regular,,,,Single,Round Neck,1,Piece,1,,Casual,,1 T-shirt,,,Solid,,,Solid,,,,Long Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
33888242,https://www.myntra.com/Tshirts/glitchez/glitchez-Solid-Polo-Collar-Drop-Shoulder-Sleeves-T-shirt/33888242/buy,Polo Collar Oversized T-shirt,glitchez,Clothing > Men > Tshirts > glitchez > More by glitchez,Tshirts,Men,1399,459,940,(Rs. 940 OFF),Black,"S,M,L,XL","http://assets.myntassets.com/assets/images/2025/MAY/22/afAMi023_04652fcbc3604185ab37654c5ad598ef.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/afAMi023_04652fcbc3604185ab37654c5ad598ef.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/elM4RthB_1a485063b97f401d9561d9a6b473c234.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/UG4AbMSy_6d2cac2d8f3b40ee959337f8be44b116.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/3A0D8mBm_aad7e17db09f4ffea263e156021b7f03.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/a17qnTnX_9cf1470fd9c346159228996b8c2a962f.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/BUlcCvKh_3f477269a02c4ac99458d598abe6188e.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/c7VEtUlQ_02b9777aa5d643289984e6f3904d43d9.jpg",4.14047479629517,1559,"Black Tshirt for men Solid Regular length Polo collar Short, drop-shoulder sleeves Knitted cotton fabric , MATERIAL & CARE: Premium Cotton BlendMachine Wash , SIZE & FIT: Oversized The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,,mens oversized polos,,,,,,,,,Cotton,Knits,,Oversized,,,,,Regular,,,,Single,Polo Collar,1,Piece,1,,Casual,,1 polo tshirts,,,Solid,,,Solid,,,,Short Sleeves,Drop-Shoulder Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Hand Wash,,Knitted,
32762106,https://www.myntra.com/Lounge-Tshirts/Pepe+Jeans/Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt/32762106/buy,Crew Neck Lounge Tshirt,Pepe Jeans,Clothing > Men > Lounge Tshirts > Pepe Jeans > More by Pepe Jeans,Lounge Tshirts,Men,799,495,38,(38% OFF),Grey Melange,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/32762106/2025/7/19/5abd531c-019d-4e4f-a425-9310141a11681752928448134-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-110175292-1.jpg,http://assets.myntassets.com/assets/images/32762106/2025/7/19/8bbe3bdc-6b51-477c-919e-129eb4a5295b1752928448058-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-110175292-3.jpg,http://assets.myntassets.com/assets/images/32762106/2025/7/19/5abd531c-019d-4e4f-a425-9310141a11681752928448134-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-110175292-1.jpg,http://assets.myntassets.com/assets/images/32762106/2025/7/19/4aa11a7c-6c57-4690-b034-e4aa719c8a9e1752928448096-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-110175292-2.jpg,http://assets.myntassets.com/assets/images/32762106/2025/7/19/db3549d5-1b08-41c4-93a1-382d7f3cd05e1752928447945-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-110175292-6.jpg,http://assets.myntassets.com/assets/images/32762106/2025/7/19/61fc3f2c-5823-4a86-a975-6c1dc52e27c91752928448020-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-110175292-4.jpg,http://assets.myntassets.com/assets/images/32762106/2025/7/19/66bd2b79-cd10-45b6-9562-7ed67c9033da1752928447914-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-110175292-7.jpg,http://assets.myntassets.com/assets/images/32762106/2025/7/19/67afe553-96ca-42cd-ab8c-c033b2f13c121752928447983-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-110175292-5.jpg",4.4494047164917,1008,"Grey melange solid lounge t-shirt, has a crew neck and short sleeves with slip-on closure , MATERIAL & CARE: Cotton BlendMachine Wash , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton Blend,,,,,,,,,,,,,Round Neck,,Piece,,,,,,,,Solid,,,,,,,Short Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Regular,,,,Machine Wash,,,
